a bit,"na. 有点儿
 一点儿；稍微；有一点"
bring ... into practice,找不到解释
put ... into practice,"na. 实行
 实施；付诸实施；落实"
brood about,"vt.苦思,沉思"
brood over,"na. 俯视；笼罩
 郁闷地沉思；闷闷不乐；仔细考虑笼罩在……上"
brood on,"un. 郁闷地沉思
 耿耿于怀；念念不忘；计较"
brush aside,"na. 刷去；扫除；无视
 漠视；不顾；置之不理"
brush off,"na. 刷去；打发走；摒弃；逃掉
 拂去；撇开；刷掉"
build on,"na. 依赖；把…建筑于
 以……为基础；建立于；把…建立于"
build up,"na. 同“build”；建立；复兴；集结(部队)
 逐步建立；增进；积累"
bump against,"un. 邂逅相遇；撞
 同本义；撞击；撞到"
bump into,"v. 偶然碰到；邂逅；遇见；(意外)撞到
 撞上；碰见；撞见"
bump along,颠簸而行
bump down, 光杆下行撞击
bundle up,"na. 同“bundle”
 捆扎；赢得比赛；把…捆扎起来"
burn down,"na. 把…烧成平地；(蜡烛等)逐渐烧完；火力减弱
 烧毁；烧光；烧为平地"
burn out,"na. 烧起来；烧光；烧尽；烧断
 烧掉；烧坏；熄灭"
burn up,"na. 烧完；旺起来；使恼怒；发怒
 烧起来；烧尽；烧光"
burst into,"na. 闯进；突然…起来
 闯入；突然发作；突然闯入"
but for,"na. 要不是；除…而外
 如果没有；倘没有；要是没有"
but then,"na. 但是；但是另一方面
 不过；但另一方面；然而"
but then again, 但是一样的是；但在那时；话说回来
butt in,"na. 插手
 插嘴；干涉；打断"
buy off,"na. (用贿赂)收买；用钱疏通；同“buy”
 买通；收买拉拢；行贿"
buy out,"na. 出钱使某人出让地位；买下…的全部产权
 收购全部；买进全部产权或股权；买断"
buy up,"na. 囤积；整批收购；购进(其他公司)
 尽可能买进；全部买进；全部买下"
buzz about, 跑来跑去；闹哄哄地跑来跑去；匆忙而紧张地行动
buzz around," <俚>匆忙而紧张地行动, 乱哄哄地跑来跑去"
by a large margin,找不到解释
by accident,"na. 偶然 (opp. on purpose)
 偶然地；意外；不小心"
by all means,"na. 必定；千方百计；不惜一切；好的
 务必；一定；无论如何"
by analogy,"na. 照此类推
 用类推的方法；用类比的方法；用类推法"
by and large,"na. 总的说来
 大体上；总的来说；基本上"
by chance,"na. 偶然
 碰巧；偶然地；意外地"
by comparison,"na. 比较起来
 相比之下；相比较；通过对比"
by contrast,"un. 相比之下；作对比；与此相反
 对比之下；对比而言；相比而言"
by courtesy of,"na. 由于…好意
 由于…的作用；蒙…的好意，蒙…提供；由于..好意"
by design,"un. 设计；有意的
 故意地；设计的；故意的"
by far,"na. (修饰比较级,最高级,表示数量,程度等)…得多；尤其；更
 到目前为止；非常；最多"
by hand,"na. 用手的；用手递交的；(婴儿)用牛奶抚养的
 用手工；手动；手工的"
by heart, 牢记；凭记忆；熟记
by inference, 根据推理；根据推测；据推论
by means of,"na. 以
 用；依靠；借助于"
by mistake,"na. 因错误
 错误地；错误的；错拿某物"
by nature,"na. 生就；从本性上说
 生来；天生的；生性"
by no means,"na. 决不；并没有
 一点也不；绝不；无论如何决不"
by occasion of, 由于；因为
by reason of,"na. 凭…的理由
 由于；因为；原因"
by sheer chance, 完全处于偶然；纯属偶然地；完全出于偶然
by the book,"na. “by book”的变体
 照章办事；按常规；按规则"
by the end of,"prep. 在…尽头
 到……为止；到……末为止；到……底为止"
by the name of,"na. 名叫…的
 名叫……的；以……之名；这人叫"
by the same token,"adv. 举证
 同样地；由于同样原因；由于同样的原因"
by the time,"na. 到…的时候
 到……时候；直到…时候；到…时候为止"
by the way,"na. 见 way 条
 顺便说一句；顺便问一下；顺便说一下"
by turns,"na. 轮流
 交替；轮流地；轮换地"
by virtue of,"na. 靠
 由于；凭借；因"
by way of,"na. 当做；作出…的样子；经由；以便
 通过…方式；取道；经过"
by leaps and bounds,"na. 飞跃地；连跑带跳地
 突飞猛进地；飞速地；一日千里"
in leaps and bounds,"un. 飞速地；飞跃；真快
 极其迅速的；突飞猛进地；飞跃地"
call about sth.,找不到解释
call sb. about sth.,找不到解释
call at,"na. 访问(某家)；(车船)停靠(某地)
 拜访；拜访某地；拜访地点"
call for,"na. 呼吁；主张；需要；接(某人)
 要求；提倡；号召"
call forth,"na. 唤起
 引起；振作起，鼓起；激发"
call in,"na. 招；叫进；引入；调入
 召来；来访；收回"
call off,"na. 命令停止；丢手；取消(婚约)；点(名)
 放弃；叫走，叫开；转移开"
call on,"na. 号召；指名要(某人)去干(某事)；请求；访问
 拜访；呼吁；拜访某人"
call upon,"na. “call on”的变体；同“call on ”
 号召；拜访；求告"
call up,"na. 传；动员；打电话给；呼唤
 召集；使想起；召唤"
calm down,"na. 平静下来
 镇定下来；冷静；冷静下来"
can't help doing, 禁不住做某事；情不自禁做某事；忍不住做某事
couldn't help doing,找不到解释
cancel out,"v. 相约；相消；抵消
 取消；抵偿；抵销"
care about,"v. 在意
 关心；在乎；担心"
care for,"v. 照顾；关心；喜欢
 照料；关怀；照管"
carry forward,"na. 推进；发扬；结转；使进行
 发扬光大；弘扬；继承"
carry off,"na. 得(奖)；夺去；诱拐；(病)夺去人命
 夺走；携走；拿走"
carry on,"adj. (飞机乘客的行李)可随身携带的
n. (飞机乘客的)随身行李
 继续；继续下去；进行"
carry out,"na. 实行；开展；完成
 执行；实现；贯彻"
carry through,"na. 完成(计划等)；坚持到底
 贯彻；进行；进行到底"
carry ... into effect,找不到解释
bring ... into effect,找不到解释
carve out, 雕刻出…; 用辛勤的劳动创造出…; 剜
carve up, 把（某物）切成块; <贬><非正>瓜分（某物）; 脔割
cash down,"na. 即付
 即期付款；用现金支付；付现"
cash in on,"na. 用…赚钱；利用
 乘机利用；靠…赚钱；趁机利用"
cast about for,"na. 寻觅；搜集；物色；想(方法等)
 搜索；寻找"
cast out,"na. 扔出；赶出；吐出；吵闹
 驱逐；逐出；赶走"
cast light on, 映照；阐明；使明白
cast light upon,阐明;使人理解某事;使某事更为清楚 
shed light on,"na. 阐明；解释；将…弄明白；照亮
 说明；阐明某事；使某事清楚"
shed light upon,阐明;使人理解某事;使某事更为清楚 
throw light on,"na. 弄明白
 阐明；解释；说明"
throw light upon, 阐明，使…清楚
catch fire,"na. 着火
 失火；著火；发火"
catch on,"na. 流行；受欢迎；理解；懂得
 明白；流行起来；变得流行"
catch one's breath,"na. 忍住呼吸；休息一下；紧张起来
 歇口气；喘气；屏息"
catch one's eye,"un. 胡说；引起…的注意
 引人注目；引起某人的注意；引起某人注意"
catch sight of,"na. 看出
 发现；看见；看到"
catch the attention of,引起…的注意
catch up,"na. 与…并驾齐驱 (to with)；扰乱(说话人)
 赶上；追上；跟上"
catch a glimpse of,"na. 瞥见；看一眼
 瞥一眼；瞥见了；匆匆一瞥"
get a glimpse of,"na. 瞥见；看一眼
 瞥见了；窥见；目睹"
cater for,"un. 备办食物:；凑合
 迎合；投合；满足"
cater to,"v. 迎合
 投合；满足某种需要或要求；满足……的需要"
charge sb. with,"na. 托付；使负…的罪名；使受…的责备
 控告；指控；指控…犯有罪"
chase after,"v. 追逐
 追赶；追求；同本义"
check in,"v. 报到；(旅馆)登记
 入住；办理登记手续；签到"
check out,"na. 开支票(提款)；(旅馆)付账后离开；及格；死
 退房；检查；结帐"
check up,"na. 检查；试验(工作的效率,精确程度等)
 核对；体检；检验"
check up on,"na. “check on”的变体
 检查；核对；校对"
check with,"na. 与…相符合
 与...相符合；与…一致；商议"
cheer for,"un. 给加油
 为……喝彩；为……欢呼；为……而欢呼"
cheer up,"v. 鼓舞；振作一点
 振作起来；高兴起来；使高兴起来"
chew on,"un. 咀嚼；深思
 考虑；细想；仔细考虑"
chew over,"na. “chew upon”的变体
 仔细考虑；仔细商量；深思，细想"
civil servant,"n. 公务员；政府官员
 文职人员；文官；行政能力倾向测试是公务员"
claim for,"v. 要求
 索取；索赔；提出…原因的索赔"
clamp down,"v. 严厉打击；强制执行；严禁；施压
 取缔；施加压力；对……施压"
clamp down on, 压制，取缔
clean up,"na. 收拾干净；改正；赚厚利
 打扫；打扫干净；清除"
clear away,"na. 扫除；砍去；(雾等)消散
 收拾；把…清除掉；去掉"
clear off,"na. 理清(工作等)；清算；卖掉；撵走
 清除；消散；摆脱"
clear out,"na. 清空；腾空；清理；匆忙离开
 清除；清仓甩卖；扫出"
clear up,"na. 整顿；说明；(天气)转晴
 放晴；整理；清理"
click on, 点击；用鼠标点击；单击
cling to,"v. 依附；坚持
 墨守；紧紧抓住；附着"
close down,"v. 关闭；关门；倒闭；歇业
 停业；查封；封闭"
close in,"na. 迫近；(白天)渐短
 包围；逼近；围拢"
close up,"na. 靠紧；(伤)愈合；密闭；结束
 关闭；特写；靠近"
cluster around, 聚集在；簇拥上来；集中发生
cluster together,(使)集中; (使)成群
coincide with,"v. 与…一致
 与……相符；不谋而合；符合"
collaborate with,"v. 私通
 勾结；通敌；与敌人合作"
collide with,"v. 碰撞
 冲突；互撞；抵触"
combine with,"na. 和…结合；与…化合
 与…结合；联合；与…混合"
come across,"na. 尽(义务)；发现；碰见；(穿过…)来到
 遇见；偶然遇见；碰到"
come along,"na. 进步；同意；一道来；请过来
 出现；进展；快点"
come apart,"na. (精神)错乱；分开了
 崩溃；破裂；瓦解"
come around,"na. 赶上；达到；袭击
 苏醒；顺便过来；拜访"
come round,"na. 苏醒；(生气的人)消除怒气；(病后)复原；(从某处)转来
 到来；再来；回心转意"
come at,"v. 得到；达到
 袭击；攻击；求得"
come away,"na. 脱掉
 离开；脱落；脱离"
come away from, 某物脱离了另外一个物体；空手而回
come back,"na. 回来；想起来；复原；归
 恢复；回来吧；回想起来"
come between,"na. 介入…之间；离间
 介入……之间；在…中间；妨碍"
come by,"na. 到手；通过附近；拜访
 得到；获得；看望"
come close to,"v. 差一点
 接近；几乎；将近"
come down to,"v. 降至；归结起来；变为；归结为
 可归结为；到达；归根结底"
come down with,"na. 生病；得(病)
 病倒；染上；患"
come down,"na. 败落；退步；(飞机的)下降
 下来；病倒；降落"
come in contact with,"na. 和…接触；碰见
 与…取得联系；接触到；同…接触"
come in for,"na. 来取；接受；受到(处分等)
 领取；得到；遭到"
come into existence,"na. 产生；成立
 开始存在；形成；出现"
come into use,"na. (某物)开始被使用
 开始使用；投入使用；开始投入使用"
come off,"na. 同“come across”；(人)走了；(扣子,齿,发)脱落
 成功；实现；举行"
come on,"na. (演员)出台；进行(很好)；(暴风雨等)起；(病,苦痛等)加深
 来吧；加油；快点"
come out with,"na. 发表；讲出；泄露(秘密)；展出
 说出；公布；供应"
come out,"na. 出来
 出现；出柜；现身"
come over,"na. 渡过来；(从敌方)过来；变挂；欺骗
 顺便来访；从远方来；走过来"
come through,"na. 胜利；脱险；支付；捐献
 经历；成功；安然度过"
come to blows,"na. 互相打起来；开战
 开始互殴；动手打起来；动手互殴"
