a case in point,"na. 范例
 恰当的例子；一个恰当的例子；例证"
spy on,"v. 探听
 暗中监视；侦查；窥探"
stab in the back, 背后插刀；背后捅刀子；背后中伤
start up,"n. 创办中的公司；开机
v. 开办；发动(机器,引擎等)
adj. 新开张的
 启动；惊起；起动"
stay away from,"un. 退避三舍；回避；不要到…去；停止和…交往
 远离；与……保持距离；离…远点"
stay out,"na. 不干涉；(在外头)不回家；不在家；坚持到
 呆在户外；外出；呆在外面"
stick around,"v. 粘在旁
 逗留；在附近逗留或等待；在附近等着"
stumble across,"un. 踌躇地转着；偶然发现
 无意中发现"
stumble on,"un. 踌躇地转着；碰上
 偶然发现；无意中发现；绊倒"
subject to,"v. 处于…中；使服从
 受制于；以……为条件；以……为准"
submit to,"un. 使某人忍受某事:
 顺从；服从；屈服于"
subordinate to, 从属于；次要的；从属的
subscribe to,"v. 同意；赞成；订阅；定期捐款
 订购；认购；赞同"
sue for,"v. 诉讼要求
 控告；请求；因为…而起诉"
suffice it to say, 我只能说；只要……就够了；姑且一
suffice it to say that,"v. 满足…的需要
 只要说…就够了；只想说；一句话"
sum up,"na. 概括；总结
 总计；归纳；总括"
summon up,"na. 鼓起(勇气等) (to do； for)
 唤起；振作；奋起"
sting in the tail, （尤指令人不快的）意外结局
take a gamble, 冒险从事；得不赌一把；冒风险
take aback,vt. 使吃惊；惊吓
take apart,"na. 分解；拆分；剖析
 拆开；拆卸；卸开"
take away,"adj. 买回去的
 拿走；带走；外带"
take back,"na. 退回；收回(说过的话)；承认…是错的；拿回
 取消；取回；拿回来"
take charge of,"na. 看守
 负责；担任；主管"
take down,"na. 扯下；卷起；记下；卸下
 拿下；取下；拆卸"
take in stride,淡然处之
take in one's stride,轻而易举地做某事
take notice of,"v. 注意；理会；留心
 注意到；在意；睬"
take office,"na. 就职
 上任；就任；走马上任"
take out,"na. 取出；带出(散步等)；除去(污点等)；取得(专卖权等)
 拿出；去掉；拿出来"
take priority over,vt.比...优先
take to,"na. 嗜好；开始；参加；逃入
 喜欢；从事；喜爱"
take turns,"na. 替换
 轮流；轮流换班；轮流做某事"
take a hand in,"na. 参加
 插手；帮助；插手某事"
have a hand in,"na. 干与
 参与；插手；参与做"
talk sb. into doing,找不到解释
take the lead,"v. 率先
 独领风潮；带头；领先"
talk sense,"na. “speak sense”的变体
 讲得合情合理；说正经话；说话有道理"
tangle with, 争吵；纠葛；与…争吵
testify to,"v. 证明；证实
 表明；说明；为什么作证"
that sort of thing, 那一类的事情；那类事情；这一类的
tick away,"v. 滴答作响
 使在滴答声中溜走；时光流逝；过去"
tick by,过去滴答声过去
tidy up,"v. 整理干净
 收拾；收拾干净；拾掇"
tie up,"na. 绑；系；包扎；(船只)系泊
 捆；捆绑；占用"
time and again,"na. “time after time”的变体
 一次又一次；一再；屡次"
tip off,"na. 向…透露消息，泄密；暗中通知某人；(把水等从器皿中)倒干净；使…掉下来；杀死
 警告；通风报信；告密"
to all intents,找不到解释
to all intents and purposes,"na. 无论从哪一点来看
 实际上；事实上；实质上"
to and fro,"na. 前前后后
 来来回回；来回地；往复地"
to one's heart's content,"na. 尽情
 心满意足；尽情地；尽兴"
top out,"un. 最高达；上部建筑；停止爬升；达到顶点
 落成；顶出；油罐液面与罐顶接触"
trifle with,"un. 玩弄；心不在焉地做；摆弄:；戏弄:
 玩忽；视同儿戏；轻视"
tuck away,"na. 藏起
 畅饮；大嚼；藏起来"
tuck in,"na. 大吃一顿；掖被子；塞入；折进
 塞进；尽情吃；把一端塞进"
tumble to,"v. 领会；了解
 恍然大悟；领悟；明白"
turn a blind eye to,"na. 对…熟视无睹；假装不见
 对…视而不见；睁一只眼闭一只眼；对…装作不见"
turn into,"v. 变成
 成为；把……变成；变为"
up and down,"na. 忽上忽下；各处；来来去去；升降浮沉
 上上下下；来回；来来往往"
vote for,"na. 赞成；建议
 投票赞成；选举；投票选举"
ward off,"v. 挡开；架开
 避开；防止；挡住"
warm up,"na. 加热；变暖；热中起来；作准备动作
 热身；暖身；热身运动"
wave aside,"na. 挥手使站开；挥手拒绝
 置之不理；对…置之不理；不理会"
wear thin, 逐渐消失；磨薄；减弱
wear well,"na. 经用；显得年轻
 经久耐用；耐穿；经穿"
weed out,"na. 肃清；恣意多取(自己不该分取的利益等)
 清除；除去；淘汰"
weigh up,"na. 称量；称出；重得使另一头翘起来
 估量；掂量；衡量"
weigh ... against ...,找不到解释
wind up,结束；使紧张；卷起；（非正式）忽悠某人（wind sb up）；上紧(钟、表等的)发条
wink at,"na. 对…使眼色；假装没看见
 纵容；挤咕；睁只眼"
wipe out,"na. 擦去；遮蔽；遮蔽地域；封闭
 消灭；彻底摧毁；消灭，毁灭"
with a vengeance,"na. 猛烈地；彻底地；过度地
 厉害地；纽约大劫案；虎胆龙威第三集"
with a view to,"prep. 为了
 着眼于；为……起见；以…为目的"
work with,"na. 打动
 与…共事；和…工作；和……一起工作"
yield to,"v. 服从；屈服于；弯曲
 对…屈服；顺从；让步"
a bit,"na. 有点儿
 一点儿；稍微；有一点"
a great deal of,"det. 很多；重重
 大量的；许多；很多的"
a great many,"na. 很多的
 许多；大量；许许多多"
add up,"na. 合计；符合预期的数目
 加起来；相加；把……加起来"
after all,"na. 毕竟；终究；最后
 究竟；到底；终于"
agree on,"na. 对…意见一致
 同意；对……取得一致意见；商定"
aim at,"v. 目的在于
 瞄准；针对；旨在"
all kinds of,"na. 种种
 各种各样的；表示各种各样的；各种各类的"
and so on,"na. “And so forth”的变体
 等等；诸如此类；如此等等"
answer for,"na. 负…的责任；负责(受处分)；代(被问人)回答
 对…负责；保证；为…负责"
as a result,"adv. 结果
 因此；结果是；作为结果"
as a result of,"na. (作)为…的结果
 由于；由于…的结果；作为…的结果"
as soon as,"na. 一…就；见 soon 条
 一……就；一怎么样就怎么样；一经"
ask for,"na. 要(价)；来找
 请求；要求；要求得到"
at best,"na. 充其量也不过
 至多；最多；最好也只是"
at first,"na. 首先
 起先；最初；起初"
at least,"na. 至少
 最低限度；起码；最少"
at once,"na. 立刻；同时
 马上；立即；即刻"
at the same time,"na. 同时；另一方面；与此同时
 然而；在同时；可是"
be about to,"na. 准备
 即将；正打算；将要"
be born with, 天生具有；生而具有；生就
be concerned about,"na. 关心；挂念
 担心；对…关心；关注"
be concerned with,"na. 干与；关怀
 关心；与…有关；参与"
be different from,"na. 和…不同
 和……不同；不同于；与……不同"
be eager to,"v. 渴望
 热切想做；渴望要做；渴望做"
be familiar with,"na. 精通；同…相好
 熟悉；对…熟悉；对…而熟悉"
be filled with, 充满；装满；充满着
be fond of,"v. 爱好
 喜欢；喜爱；喜好"
be in hospital,"na. 住院
 生病住院；在住院；患病住院"
be interested in,"v. 对…感兴趣
 对……感兴趣；对某方面感兴趣；对……有兴趣"
be late for,"v. 迟到
 做某事迟到；因…迟到；迟到了"
be limited to, 限于；局限于；限制在
be made up of, 由…构成；组成；由…组成
be patient with,"v. 对…耐心
 对…有耐心；对某人有耐心；有耐性的"
be prepared for,"na. 准备着
 对……做好准备；为……做好准备；准备好做"
be proud of,"na. 以…自豪
 为…自豪；骄傲；以……为骄傲"
be ready to, 准备好；准备做某事；预备
be similar to,"na. 像
 与…相似；和……相似；类似"
be strict with, 对……严格要求；对…要求严格；对某人要求严格
be tired of,"v. 厌烦；厌倦
 对…厌倦；对……厌烦；讨厌"
be willing to,"na. 乐意进行
 愿意；乐于；情愿"
be worth doing,值得做……
because of,"na. 因
 因为；由于；由于，因为"
before long,"na. 不久；不(需很)久
 不久以后；很快；不久之后"
belong to,"v. 属于；附属
 归于；归属；属於"
break in,"na. 闯入；插嘴；驯(马)；训练(人)
 打断；强行进入；插话"
bring up,"na. 抚养；教导；教育；在…长大
 培养；提出；养育"
by the end of,"prep. 在…尽头
 到……为止；到……末为止；到……底为止"
by the way,"na. 见 way 条
 顺便说一句；顺便问一下；顺便说一下"
by way of,"na. 当做；作出…的样子；经由；以便
 通过…方式；取道；经过"
cannot help doing, 情不自禁；忍不住；禁不住做某事
call up,"na. 传；动员；打电话给；呼唤
 召集；使想起；召唤"
care for,"v. 照顾；关心；喜欢
 照料；关怀；照管"
catch one's breath,"na. 忍住呼吸；休息一下；紧张起来
 歇口气；喘气；屏息"
catch up with,"v. 赶上
 追上；赶上某人；跟上"
check in,"v. 报到；(旅馆)登记
 入住；办理登记手续；签到"
check out,"na. 开支票(提款)；(旅馆)付账后离开；及格；死
 退房；检查；结帐"
clean out,"na. 扫除干净；(把钱)花完
 清除；打扫干净；清扫"
come after,"na. 相继；跟着…来；探寻；来取
 跟在…后面；跟着...来；跟随"
come back,"na. 回来；想起来；复原；归
 恢复；回来吧；回想起来"
comment on,"v. 评论
 对…评论；对…发表评论；对……的评论"
complain of,"v. 抱怨；叫屈
 主诉；诉苦；埋怨"
complain about,"v. 埋怨
 抱怨；抱怨某事；抱怨某人或事情"
decide on,"na. 决心
 决定；选定；决定某事"
decide upon,"na. 决定(采取某种行动)
 决定一个计划；选定；决心"
depend on,"v. 依靠
 依赖；取决于；视……而定"
die of,"na. 因…而死
 死于；因……而死；因……病而死"
die from,"na. 因伤致死
 死于；由于…而死；因某事而死"
each other,"pron. 彼此
 互相；相互；各自"
earn money, 赚钱；挣钱；利用爱美之心赚钱
enjoy oneself,"na. 过得快乐
 玩得愉快；玩得开心；过得愉快"
fall asleep,"na. 入睡
 睡着；睡着了；睡觉"
find out,"na. 查出；发现；看清…的面目；识破
 查明；找出；了解"
first of all,"na. 第一
 首先；首要；是首先的意思"
for a moment,"na. 片刻
 一会儿；我拥有你；一时间"
for instance,"na. 例如
 比如；举例说；举例来说"
for example,"na. 例如
 举例；比如；比如说"
get a fever,找不到解释
get on with,"na. 同“get along ”
 继续干；与…相处；继续做"
get rid of,"na. 除掉；摆脱；撵走
 除去；去掉；处理掉"
give a hand,"un. 制住；帮着干一点
 帮助；帮忙；提供帮助"
give in,"na. 让步；屈服；投降；上交
 交上；认输；放弃"
go abroad,"na. 出国；到外国
 去国外；出洋；到国外"
go hunting,"na. 打猎去
 去打猎；去狩猎；行猎"
go sightseeing, 去观光；去观光旅行；出去观光
grow up,"na. 长大
 成长；长大成人；成年"
hand in,"na. 交进
 上交；交上；递交"
hand out,"na. 分；拿出来；施舍
 分发；散发；分给"
have on,"v. 戏弄
 穿着；戴着；穿戴"
hold one's breath,"na. 屏息
 屏住呼吸；憋住气；屏住气"
hurry up,"na. 催促；赶快
 快点；赶紧；匆匆完成"
at home and abroad,"na. 在国内外
 国内和国外；海内外；在国内和国外"
in a hurry,"na. 匆忙；容易地；急于要；愿意地
 匆忙地；立即；匆匆忙忙"
in a minute,"na. 马上
 一会儿；立刻；一分钟后"
in a moment,"na. 立刻；立即
 马上；一会儿；过一会儿"
in all,"na. 总计
 总共；一共；总共，合计"
in fact,"na. 事实上；总之
 实际上；其实；实则"
in front of,"na. 在…的前面
 在……前面；在……的前面；在…面前"
in order to,"na. 为了；从而；以便
 目的；为了……起见；以求"
in the distance,"na. 在远处；在很远的那边
 在远方；远方的；在远处那边"
in the end,"na. 终于
 最后；最终；结果到头来"
in time,"na. 经过一段时间以后；早晚；在恰好的时候；和…合拍
 及时；钟点战；时间规划局"
keep a diary,"na. 记日记
 写日记；坚持写日记；坚持记日记"
keep up with,"na. 不落后
 跟上；赶上；紧跟"
keep in touch with,"v. 与…保持接触
 与……保持联系；和…保持联系；与…保持联络"
get in touch with,"na. 和…联系
 与…取得联系；与……联系；和……取得联系"
kill time,"v. 消磨时间
 打发时间；浪费时间；消磨时光"
lack of,"v. 缺乏
 缺少；不足；不够"
laugh at,"na. 嘲笑；付之一笑；因…而发笑
 因……而发笑；取笑；因…而笑"
lead to,"na. 通向
 导致；引起；通往"
long before,"na. 很久以前；老早以前
 在…以前很久；很早以前；早在…之前"
look forward to,"na. 盼望
 期待；期望；期盼"
look out,"na. 挑选；注意；看外头；展望 (on；over)
 当心；小心；留神"
lose weight,"un. 体重减轻
 减肥；减轻体重；减重"
make a decision, 做出决定；做决定；作出决定
make friends, 交朋友；交友；结交朋友
make friends with,"na. 跟…做朋友
 与……交朋友；和……交朋友；与……交友"
make fun of,"na. 嘲弄
 取笑；嘲笑；开玩笑"
make money,"na. 赚钱；发财
 挣钱；生财；网路赚钱"
make way,"na. 进步
 让路；开路；腾出地方或位置"
more or less,"na. 有几分；约；或多或少；一点也…
 差不多；有点儿；溢短装"
neither ... nor, 既不……也不；两者都不；均不
no longer,"na. 不再
 已不；再也；再也不"
not at all,"na. 毫无(= You are welcome)
 一点也不；不用谢；根本不"
not only ... but also,"na. 不但…而且…；不仅…而且…
 不仅……而且；不但而且；两个不仅……而且"
on earth,"na. 到底；在地球上；全然
 究竟；在世上；在人间"
on the other hand,"na. 从另一方面来说；在另一方面
 一方面…另一方面；但是；表示而另一方面"
on time,"na. 按时；及时
 准时；正点；准时地"
on vacation, 度假；在度假；在度假中
one after another,"na. 一个又一个地；陆续；相继
 一个接一个；一个接一个地；先后"
one another,"pron. 互相
 相互；彼此；互相地"
pay attention to,"na. 注意
 重视；对……注意；关心"
play a role in,"v. 起作用于
 在……中起作用；在……扮演一个角色；在……中扮演角色"
plenty of,"na. 很多的
 许多；大量的；充足的"
prefer to,"un. 较喜欢；宁愿:
 更喜欢；宁可；倾向于"
prevent ... from,找不到解释
put on,"na. 假话
 穿上；上演；戴上"
quite a few,"na. 很多；许多；相当多
 不少；还不少；有相当数目的"
regard as,"v. 当作
 认为；把…认作；视为"
right away,"na. 立刻
 马上；立即；立即，马上"
run away,"na. 私奔；逃；弄不好
 逃跑；逃走；跑开"
search for,"na. 寻找；寻求；探求
 搜寻；搜索；搜查"
see off,"na. 送行；送别；告别；赶走
 给…送行；为…送行；给某人送行"
send out,"na. “send forth”的变体
 发出；派遣；发送"
sense of humor, 幽默感；有幽默感；幽默风趣
set off,"na. 分；分割；划开；区划
 出发；动身；引起"
set up,"na. 建立；创立；发起；开办
 设立；设置；成立"
so as to,"na. (= in order to) 以便；为使
 为了；为的是；使得"
so ... as to,找不到解释
so far as,"na. 就…而论；尽…说；只就…说
 就…而言；就...而论；就...说"
so long as,"na. 只要；“as/so long as”的变体
 如果；表示只要；只要…就"
so that,"conj. 因此；以便
 为了；以致；以便于"
so ... that,"所以,因而"
speak to,"na. 向…说；说到；招呼；恳求
 和……讲话；和……说话；对…讲话"
stand up,"na. 站起来；持久；露头角；背约
 起立；我挺你；站得住脚"
succeed in,"v. 成功于
 在…成功；成功地做；取得成功"
such as,"un. 例如；像；象…这样；诸如…之类
 比如；像这种的；像……那样的"
take action,"na. 动手；采取行动；采取(快速)措施；提起诉讼
 行动起来；采取措施；实施行动"
take care of,"na. 照看；处理；清除
 照顾；照料；爱护"
take care,"v. 当心；留心
 保重；小心；注意"
take notes,"na. 做记录
 记笔记；做笔记；作笔记"
take off,"v. (飞机)起飞；出去；拿掉；移送
 脱下；脱掉；脱去"
take place,"na. 发生；举行
 产生；多指通过人为安排的发生；进行"
take sth. for granted,"v. 想当然
 认为…理所当然；视为当然；认为…是理所当然"
take ... as,找不到解释
take ... for,找不到解释
tell a lie,"v. 说谎
 撒谎；说谎话；说慌"
the same as,"adj. 与…同样
 与…相同；与…一样；和……相同"
think of,"na. 想起
 考虑；认为；想到"
think over,"v. 仔细考虑
 仔细思考；仔细考虑一下；再三考虑"
traffic jam,"n. 堵车；交通阻塞
 交通堵塞；交通拥挤；塞车"
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
 试用；尝试；考验"
turn back,"na. 同“turn down ”
 折回；往回走；翻回到"
turn down,"na. 翻下(衣领等)；扭小(灯火等)拒绝考虑；拒绝(某人)
 关小；调低；驳回"
turn in,"v. 向里弯曲
 上交；上床睡觉；交出"
turn off,"v. 关掉
 关上；关闭；解雇"
turn on,"na. 转向；对…进行突击
 打开；接通；开启"
turn up,"v. 朝上翻；出现
 开大；找到；露面"
wait for,"na. 等；等待
 等候；动作上的等待；等待某人"
watch out,"na. 当心；留神；小心；提防
 注意；密切注视；监视"
work at,"na. 从事；用功读
 致力于；在某处工作；钻研"
work on,"na. 对…有效；动(人,感情等)；向…做工作；左右
 从事；致力于；继续工作"
work out,"v. 作出；拟定；制定；计划一下
 算出；解决；制定出"
worry about,"v. 发愁；担忧；为…发愁；替…担忧
 担心；烦恼；为……担心"
a bit,"na. 有点儿
 一点儿；稍微；有一点"
a great deal of,"det. 很多；重重
 大量的；许多；很多的"
a great many,"na. 很多的
 许多；大量；许许多多"
after all,"na. 毕竟；终究；最后
 究竟；到底；终于"
agree on,"na. 对…意见一致
 同意；对……取得一致意见；商定"
aim at,"v. 目的在于
 瞄准；针对；旨在"
all along,"na. 一直都；一路；始终；一贯
 自始至终；自始自终；一向"
all kinds of,"na. 种种
 各种各样的；表示各种各样的；各种各类的"
and so on,"na. “And so forth”的变体
 等等；诸如此类；如此等等"
answer for,"na. 负…的责任；负责(受处分)；代(被问人)回答
 对…负责；保证；为…负责"
as a result,"adv. 结果
 因此；结果是；作为结果"
as a result of,"na. (作)为…的结果
 由于；由于…的结果；作为…的结果"
as soon as,"na. 一…就；见 soon 条
 一……就；一怎么样就怎么样；一经"
as usual,"adv. 照常；照例
 像往常一样；像平常一样；和往常一样"
ask for,"na. 要(价)；来找
 请求；要求；要求得到"
at any rate,"na. 无论如何；至少；总而言之
 不管怎样；反正；总之"
at any time,"adv. 随时
 在任何时候；在任何时间；在任何时候，而其他"
at best,"na. 充其量也不过
 至多；最多；最好也只是"
at first,"na. 首先
 起先；最初；起初"
at least,"na. 至少
 最低限度；起码；最少"
at once,"na. 立刻；同时
 马上；立即；即刻"
at the same time,"na. 同时；另一方面；与此同时
 然而；在同时；可是"
be about to,"na. 准备
 即将；正打算；将要"
be concerned about,"na. 关心；挂念
 担心；对…关心；关注"
be concerned with,"na. 干与；关怀
 关心；与…有关；参与"
be different from,"na. 和…不同
 和……不同；不同于；与……不同"
be eager to,"v. 渴望
 热切想做；渴望要做；渴望做"
be fond of,"v. 爱好
 喜欢；喜爱；喜好"
be friends with,"na. 跟…要好
 对…友好；与…交上朋友；跟...做朋友"
be late for,"v. 迟到
 做某事迟到；因…迟到；迟到了"
be limited to, 限于；局限于；限制在
be made up of, 由…构成；组成；由…组成
be on the job,找不到解释
be out of date,过时的；已废的
be out of temper,找不到解释
be out of work, 失业；砸饭碗；工作的人已经失业
be prepared for,"na. 准备着
 对……做好准备；为……做好准备；准备好做"
be proud of,"na. 以…自豪
 为…自豪；骄傲；以……为骄傲"
be ready to, 准备好；准备做某事；预备
be similar to,"na. 像
 与…相似；和……相似；类似"
be strict with, 对……严格要求；对…要求严格；对某人要求严格
be tired of,"v. 厌烦；厌倦
 对…厌倦；对……厌烦；讨厌"
be worth doing,值得做……
be worthy of, 值得；配得上；对得起
because of,"na. 因
 因为；由于；由于，因为"
belong to,"v. 属于；附属
 归于；归属；属於"
break in,"na. 闯入；插嘴；驯(马)；训练(人)
 打断；强行进入；插话"
bring up,"na. 抚养；教导；教育；在…长大
 培养；提出；养育"
by the way,"na. 见 way 条
 顺便说一句；顺便问一下；顺便说一下"
by way of,"na. 当做；作出…的样子；经由；以便
 通过…方式；取道；经过"
care about,"v. 在意
 关心；在乎；担心"
care for,"v. 照顾；关心；喜欢
 照料；关怀；照管"
catch one's breath,"na. 忍住呼吸；休息一下；紧张起来
 歇口气；喘气；屏息"
catch up with,"v. 赶上
 追上；赶上某人；跟上"
change one's mind,"na. 改变想法
 改变主意；变卦；改变心意"
check in,"v. 报到；(旅馆)登记
 入住；办理登记手续；签到"
check out,"na. 开支票(提款)；(旅馆)付账后离开；及格；死
 退房；检查；结帐"
complain of,"v. 抱怨；叫屈
 主诉；诉苦；埋怨"
complain about,"v. 埋怨
 抱怨；抱怨某事；抱怨某人或事情"
decide on,"na. 决心
 决定；选定；决定某事"
decide upon,"na. 决定(采取某种行动)
 决定一个计划；选定；决心"
depend on,"v. 依靠
 依赖；取决于；视……而定"
die of,"na. 因…而死
 死于；因……而死；因……病而死"
die from,"na. 因伤致死
 死于；由于…而死；因某事而死"
each other,"pron. 彼此
 互相；相互；各自"
enjoy oneself,"na. 过得快乐
 玩得愉快；玩得开心；过得愉快"
fall asleep,"na. 入睡
 睡着；睡着了；睡觉"
find out,"na. 查出；发现；看清…的面目；识破
 查明；找出；了解"
first of all,"na. 第一
 首先；首要；是首先的意思"
follow one's advice,找不到解释
for ever,"adv. 永远地；永恒地；无休止地；永无止境地
n. 永恒；相当长的时间
 永久；长期地；直到永远"
for instance,"na. 例如
 比如；举例说；举例来说"
for example,"na. 例如
 举例；比如；比如说"
get a fever,找不到解释
get in touch with,"na. 和…联系
 与…取得联系；与……联系；和……取得联系"
get on with,"na. 同“get along ”
 继续干；与…相处；继续做"
get rid of,"na. 除掉；摆脱；撵走
 除去；去掉；处理掉"
give in,"na. 让步；屈服；投降；上交
 交上；认输；放弃"
give up,"na. 放弃；断绝；投降；自首
 停止；抛弃；认输"
go hunting,"na. 打猎去
 去打猎；去狩猎；行猎"
go sightseeing, 去观光；去观光旅行；出去观光
grow up,"na. 长大
 成长；长大成人；成年"
hand in,"na. 交进
 上交；交上；递交"
hand out,"na. 分；拿出来；施舍
 分发；散发；分给"
have no idea,"un. 心中有数；对…一无所知；感到茫无头绪；不想
 不知道；不清楚；一点不知道"
have on,"v. 戏弄
 穿着；戴着；穿戴"
hold one's breath,"na. 屏息
 屏住呼吸；憋住气；屏住气"
hurry up,"na. 催促；赶快
 快点；赶紧；匆匆完成"
in a hurry,"na. 匆忙；容易地；急于要；愿意地
 匆忙地；立即；匆匆忙忙"
in all,"na. 总计
 总共；一共；总共，合计"
in fact,"na. 事实上；总之
 实际上；其实；实则"
in front of,"na. 在…的前面
 在……前面；在……的前面；在…面前"
in general,"na. 一般；大体上
 通常；一般来说；一般而言"
in memory of,"na. 纪念…
 为纪念；为了纪念；以纪念"
in order to,"na. 为了；从而；以便
 目的；为了……起见；以求"
in person,"na. 亲自；身体上；外貌上
 本人；当面；亲自上阵"
in practice,"na. 事实上；在实践中；在不断练习中；练习充足
 实际上；在实际中；从实践上看"
in the distance,"na. 在远处；在很远的那边
 在远方；远方的；在远处那边"
in the end,"na. 终于
 最后；最终；结果到头来"
in time,"na. 经过一段时间以后；早晚；在恰好的时候；和…合拍
 及时；钟点战；时间规划局"
instead of,"prep. 代替；作为…的替换
 而不是；替代；取代"
keep up with,"na. 不落后
 跟上；赶上；紧跟"
kill time,"v. 消磨时间
 打发时间；浪费时间；消磨时光"
lack of,"v. 缺乏
 缺少；不足；不够"
laugh at,"na. 嘲笑；付之一笑；因…而发笑
 因……而发笑；取笑；因…而笑"
lead to,"na. 通向
 导致；引起；通往"
listen in, 收听广播节目; 在一旁听人讲话; 监听;  窃听
little by little,"na. “by little and little”的变体
 逐渐地；一点一点地；一点点地"
live on,"na. 以…为主食；靠…生活；继续活着；靠［吃］…生活
 以……为主食；靠……为生；以…为食"
long for,"v. 渴望
 盼望；思慕；思念"
look forward to,"na. 盼望
 期待；期望；期盼"
look out,"na. 挑选；注意；看外头；展望 (on；over)
 当心；小心；留神"
lose weight,"un. 体重减轻
 减肥；减轻体重；减重"
make a decision, 做出决定；做决定；作出决定
make friends, 交朋友；交友；结交朋友
make friends with,"na. 跟…做朋友
 与……交朋友；和……交朋友；与……交友"
make fun of,"na. 嘲弄
 取笑；嘲笑；开玩笑"
make ready,"na. 作好准备；整装
 准备好；准备时间；把准备好"
make way,"na. 进步
 让路；开路；腾出地方或位置"
many a,na. 很多； an] one 许许多多人
more or less,"na. 有几分；约；或多或少；一点也…
 差不多；有点儿；溢短装"
neither ... nor, 既不……也不；两者都不；均不
night and day,"na. 日夜；不分昼夜
 日日夜夜；夜与日；日以继夜"
no longer,"na. 不再
 已不；再也；再也不"
not at all,"na. 毫无(= You are welcome)
 一点也不；不用谢；根本不"
not only ... but also,"na. 不但…而且…；不仅…而且…
 不仅……而且；不但而且；两个不仅……而且"
nothing but,"na. 不外；的确
 只有；只不过；只是"
of late,"na. 近来
 最近；最近发生的事；最近以来"
on record, 记录在案的；记录在案；记录下来的
on the eve of,"prep. 在…前夕
 在……的前夜；在……前夕；在…的前夕"
on the other hand,"na. 从另一方面来说；在另一方面
 一方面…另一方面；但是；表示而另一方面"
on time,"na. 按时；及时
 准时；正点；准时地"
one another,"pron. 互相
 相互；彼此；互相地"
or else,"na. 不然
 否则；要不然；否则，要不然"
owing to,"conj. 由于；因为
prep. 因为；由于
 归因于；由于…的原因；多亏"
pay attention to,"na. 注意
 重视；对……注意；关心"
prefer to,"un. 较喜欢；宁愿:
 更喜欢；宁可；倾向于"
prevent ... from,找不到解释
put on,"na. 假话
 穿上；上演；戴上"
regard as,"v. 当作
 认为；把…认作；视为"
rely on,"v. 依靠；信赖
 依赖；依仗；凭借"
right away,"na. 立刻
 马上；立即；立即，马上"
run away,"na. 私奔；逃；弄不好
 逃跑；逃走；跑开"
send out,"na. “send forth”的变体
 发出；派遣；发送"
set off,"na. 分；分割；划开；区划
 出发；动身；引起"
set up,"na. 建立；创立；发起；开办
 设立；设置；成立"
so as to,"na. (= in order to) 以便；为使
 为了；为的是；使得"
so far as,"na. 就…而论；尽…说；只就…说
 就…而言；就...而论；就...说"
so long as,"na. 只要；“as/so long as”的变体
 如果；表示只要；只要…就"
so that,"conj. 因此；以便
 为了；以致；以便于"
so ... that,"所以,因而"
stand up,"na. 站起来；持久；露头角；背约
 起立；我挺你；站得住脚"
succeed in,"v. 成功于
 在…成功；成功地做；取得成功"
such as,"un. 例如；像；象…这样；诸如…之类
 比如；像这种的；像……那样的"
take care of,"na. 照看；处理；清除
 照顾；照料；爱护"
take off,"v. (飞机)起飞；出去；拿掉；移送
 脱下；脱掉；脱去"
take part in,"na. 参加；贡献
 参与；参加活动；参与…活动"
take place,"na. 发生；举行
 产生；多指通过人为安排的发生；进行"
take sth. for granted,"v. 想当然
 认为…理所当然；视为当然；认为…是理所当然"
take ... as,找不到解释
take ... for,找不到解释
tell a lie,"v. 说谎
 撒谎；说谎话；说慌"
thanks to,"v. 感谢；幸亏；多亏
 由于；多亏了；归功于"
the same as,"adj. 与…同样
 与…相同；与…一样；和……相同"
think of,"na. 想起
 考虑；认为；想到"
think over,"v. 仔细考虑
 仔细思考；仔细考虑一下；再三考虑"
traffic jam,"n. 堵车；交通阻塞
 交通堵塞；交通拥挤；塞车"
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
 试用；尝试；考验"
turn back,"na. 同“turn down ”
 折回；往回走；翻回到"
turn down,"na. 翻下(衣领等)；扭小(灯火等)拒绝考虑；拒绝(某人)
 关小；调低；驳回"
turn in,"v. 向里弯曲
 上交；上床睡觉；交出"
turn off,"v. 关掉
 关上；关闭；解雇"
turn on,"na. 转向；对…进行突击
 打开；接通；开启"
turn up,"v. 朝上翻；出现
 开大；找到；露面"
use up,"na. 用完；耗尽
 用光；用尽；消耗"
wait for,"na. 等；等待
 等候；动作上的等待；等待某人"
watch out,"na. 当心；留神；小心；提防
 注意；密切注视；监视"
work at,"na. 从事；用功读
 致力于；在某处工作；钻研"
work on,"na. 对…有效；动(人,感情等)；向…做工作；左右
 从事；致力于；继续工作"
work out,"v. 作出；拟定；制定；计划一下
 算出；解决；制定出"
worry about,"v. 发愁；担忧；为…发愁；替…担忧
 担心；烦恼；为……担心"
